title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
Maverick,Warner Bros.,"May 20, 1994",Western Comedy,2 hrs. 7 min.,PG,N/A,"$101,631,272","$183,031,272"
Sleeping with the Enemy,Fox,"February 8, 1991",Thriller,1 hrs. 39 min.,R,$19 million,"$101,599,005","$174,999,005"
The Equalizer,Sony / Columbia,"September 26, 2014",Thriller,2 hrs. 8 min.,R,$55 million,"$101,530,738","$192,330,738"
This is the End,Sony / Columbia,"June 12, 2013",Comedy,1 hrs. 47 min.,R,$32 million,"$101,470,202","$126,041,322"
Eagle Eye,Paramount (DreamWorks),"September 26, 2008",Thriller,1 hrs. 58 min.,PG-13,$80 million,"$101,440,743","$178,066,569"
The Prince of Egypt,DreamWorks,"December 18, 1998",Animation,1 hrs. 39 min.,PG,$70 million,"$101,413,188","$218,613,188"
Scream 2,Dimension Films,"December 12, 1997",Horror,2 hrs. 0 min.,R,$24 million,"$101,363,301","$172,363,301"
Stir Crazy,Columbia,"December 12, 1980",Comedy,1 hrs. 51 min.,R,N/A,"$101,300,000",
Eraser,Warner Bros.,"June 21, 1996",Action,1 hrs. 55 min.,R,$100 million,"$101,295,562","$242,295,562"
Noah,Paramount,"March 28, 2014",Drama,2 hrs. 18 min.,PG-13,$125 million,"$101,200,044","$362,637,473"
Unforgiven,Warner Bros.,"August 7, 1992",Western,2 hrs. 11 min.,R,N/A,"$101,157,447","$159,157,447"
The Cat in the Hat,Universal,"November 21, 2003",Family Comedy,1 hrs. 22 min.,PG,$109 million,"$101,149,285","$133,960,541"
Con Air,Buena Vista,"June 6, 1997",Action,1 hrs. 55 min.,R,$75 million,"$101,117,573","$224,012,234"
Sleepy Hollow,Paramount,"November 19, 1999",Period Horror,1 hrs. 45 min.,R,$100 million,"$101,071,502","$206,071,502"
Collateral,DreamWorks,"August 6, 2004",Crime,2 hrs. 5 min.,R,$65 million,"$101,005,703","$217,764,291"
Contact,Warner Bros.,"July 11, 1997",Sci-Fi,2 hrs. 30 min.,PG,$90 million,"$100,920,329","$171,120,329"
Charlie's Angels:Full Throttle,Sony / Columbia,"June 27, 2003",Action Comedy,1 hrs. 45 min.,PG-13,$120 million,"$100,830,111","$259,175,788"
The Pelican Brief,Warner Bros.,"December 17, 1993",Thriller,2 hrs. 21 min.,PG-13,N/A,"$100,768,056","$195,268,056"
Vanilla Sky,Paramount,"December 14, 2001",Thriller,2 hrs. 15 min.,R,$68 million,"$100,618,344","$203,388,341"
Arrival,Paramount,"November 11, 2016",Sci-Fi,1 hrs. 56 min.,PG-13,$47 million,"$100,546,139","$203,388,186"
Due Date,Warner Bros.,"November 5, 2010",Comedy,1 hrs. 35 min.,R,$65 million,"$100,539,043","$211,780,824"
The Rugrats Movie,Paramount,"November 20, 1998",Animation,1 hrs. 21 min.,G,$24 million,"$100,494,675","$140,894,675"
Million Dollar Baby,Warner Bros.,"December 15, 2004",Sports Drama,2 hrs. 17 min.,PG-13,$30 million,"$100,492,203","$216,763,646"
Airport,Universal,"March 5, 1970",Drama / Thriller,2 hrs. 17 min.,G,$10 million,"$100,489,151",
A Wrinkle in Time,Buena Vista,"March 9, 2018",Fantasy,1 hrs. 55 min.,PG,N/A,"$100,478,608","$132,675,864"
Jumanji,Sony / Columbia,"December 15, 1995",Family Adventure,1 hrs. 44 min.,PG,$65 million,"$100,475,249","$262,797,249"
Step Brothers,Sony / Columbia,"July 25, 2008",Comedy,1 hrs. 35 min.,R,$65 million,"$100,468,793","$128,107,642"
Evan Almighty,Universal,"June 22, 2007",Fantasy Comedy,1 hrs. 30 min.,PG,$175 million,"$100,462,298","$173,418,781"
Fifty Shades Freed,Universal,"February 9, 2018",Romance,1 hrs. 45 min.,R,$55 million,"$100,407,760","$370,625,633"
Hotel Transylvania 3:Summer Vacation,Sony / Columbia,"July 13, 2018",Animation,1 hrs. 37 min.,PG,$80 million,"$100,376,281","$227,442,281"
Casper,Universal,"May 26, 1995",Family Comedy,1 hrs. 41 min.,PG,N/A,"$100,328,194","$287,928,194"
Shakespeare in Love,Miramax,"December 11, 1998",Period Comedy,2 hrs. 3 min.,R,$25 million,"$100,317,794","$289,317,794"
Bad Teacher,Sony / Columbia,"June 24, 2011",Comedy,1 hrs. 29 min.,R,$20 million,"$100,292,856","$216,197,492"
Yogi Bear,Warner Bros.,"December 17, 2010",Family Comedy,1 hrs. 22 min.,PG,$80 million,"$100,246,011","$201,584,141"
Cowboys &amp; Aliens,Universal,"July 29, 2011",Sci-Fi Action,1 hrs. 58 min.,PG-13,$163 million,"$100,240,551","$174,822,325"
Kingsman:The Golden Circle,Fox,"September 22, 2017",Action Comedy,2 hrs. 21 min.,R,$104 million,"$100,234,838","$410,902,662"
Edge of Tomorrow,Warner Bros.,"June 6, 2014",Sci-Fi Action,1 hrs. 53 min.,PG-13,$178 million,"$100,206,256","$370,541,256"
The Hunchback of Notre Dame,Buena Vista,"June 21, 1996",Animation,1 hrs. 31 min.,G,$100 million,"$100,138,851","$325,338,851"
Seven,New Line,"September 22, 1995",Thriller,2 hrs. 7 min.,R,$33 million,"$100,125,643","$327,311,859"
Parenthood,Universal,"August 2, 1989",Comedy / Drama,2 hrs. 4 min.,PG-13,N/A,"$100,047,830","$126,297,830"
You Don't Mess with the Zohan,Sony / Columbia,"June 6, 2008",Comedy,1 hrs. 53 min.,PG-13,$90 million,"$100,018,837","$199,936,011"
Passengers (2016),Sony / Columbia,"December 21, 2016",Sci-Fi,1 hrs. 56 min.,PG-13,$110 million,"$100,014,699","$303,144,152"
Die Hard:With A Vengeance,Fox,"May 19, 1995",Action Thriller,2 hrs. 11 min.,R,$90 million,"$100,012,499","$366,101,666"
Gnomeo and Juliet,Buena Vista,"February 11, 2011",Animation,1 hrs. 24 min.,G,N/A,"$99,967,670","$193,967,670"
Rampage (2018),Warner Bros. (New Line),"April 13, 2018",Action / Adventure,1 hrs. 47 min.,PG-13,$120 million,"$99,314,264","$425,914,264"
Hercules,Buena Vista,"June 15, 1997",Animation,1 hrs. 32 min.,G,$85 million,"$99,112,101","$252,712,101"
Olympus Has Fallen,FilmDistrict,"March 22, 2013",Thriller,2 hrs. 0 min.,R,$70 million,"$98,925,640","$170,270,201"
The Green Hornet,Sony / Columbia,"January 14, 2011",Action / Adventure,1 hrs. 48 min.,PG-13,$120 million,"$98,780,042","$227,817,248"
Date Night,Fox,"April 9, 2010",Comedy,1 hrs. 28 min.,PG-13,$55 million,"$98,711,404","$152,263,880"
Meet the Robinsons,Buena Vista,"March 30, 2007",Animation,1 hrs. 32 min.,G,N/A,"$97,822,171","$169,333,034"
Yes Man,Warner Bros.,"December 19, 2008",Comedy,1 hrs. 44 min.,PG-13,$70 million,"$97,690,976","$223,241,637"
Sausage Party,Sony / Columbia,"August 12, 2016",Animation,1 hrs. 29 min.,R,$19 million,"$97,685,686","$140,705,322"
Inspector Gadget,Buena Vista,"July 23, 1999",Family Adventure,1 hrs. 18 min.,PG,$90 million,"$97,403,112","$134,403,112"
Public Enemies,Universal,"July 1, 2009",Crime Drama,2 hrs. 23 min.,R,$100 million,"$97,104,620","$214,104,620"
The Social Network,Sony / Columbia,"October 1, 2010",Comedy / Drama,2 hrs. 0 min.,PG-13,$40 million,"$96,962,694","$224,920,315"
The Others,Miramax,"August 10, 2001",Period Horror,1 hrs. 41 min.,PG-13,$17 million,"$96,522,687","$209,947,037"
Legally Blonde,MGM,"July 13, 2001",Comedy,1 hrs. 36 min.,PG-13,$18 million,"$96,520,674","$141,774,679"
Panic Room,Sony / Columbia,"March 29, 2002",Thriller,1 hrs. 52 min.,R,$48 million,"$96,397,334","$196,397,415"
Schindler's List,Universal,"December 15, 1993",War Drama,3 hrs. 14 min.,R,$22 million,"$96,065,768","$321,306,305"
Dead Poets Society,Buena Vista,"June 2, 1989",Drama,2 hrs. 8 min.,PG,N/A,"$95,860,116","$235,860,116"
Zero Dark Thirty,Sony / Columbia,"December 19, 2012",Thriller,2 hrs. 37 min.,R,$40 million,"$95,720,716","$132,820,716"
Norbit,Paramount (DreamWorks),"February 9, 2007",Romantic Comedy,1 hrs. 50 min.,PG-13,$60 million,"$95,673,607","$159,313,561"
Cold Mountain,Miramax,"December 25, 2003",War Romance,2 hrs. 35 min.,R,$79 million,"$95,636,509","$173,013,509"
Arthur,Warner Bros.,"July 17, 1981",Romantic Comedy,1 hrs. 37 min.,PG,N/A,"$95,461,682","$95,461,682"
Sex and the City 2,Warner Bros. (New Line),"May 27, 2010",Romantic Comedy,2 hrs. 27 min.,R,$100 million,"$95,347,692","$288,347,692"
Michael,New Line,"December 25, 1996",Comedy,1 hrs. 46 min.,PG,N/A,"$95,318,203","$119,718,203"
The Princess Diaries 2:Royal Engagement,Buena Vista,"August 11, 2004",Family Comedy,1 hrs. 53 min.,G,$40 million,"$95,170,481","$134,734,481"
42,Warner Bros.,"April 12, 2013",Sports Drama,2 hrs. 8 min.,PG-13,$40 million,"$95,020,213",
Unbreakable,Buena Vista,"November 22, 2000",Thriller,1 hrs. 46 min.,PG-13,$75 million,"$95,011,339","$248,118,121"
The Book of Eli,Warner Bros.,"January 15, 2010",Action / Adventure,1 hrs. 58 min.,R,$80 million,"$94,835,059","$157,107,755"
"10,000 B.C.",Warner Bros.,"March 7, 2008",Period Adventure,1 hrs. 49 min.,PG-13,$105 million,"$94,784,201","$269,784,201"
Beverly Hills Chihuahua,Buena Vista,"October 3, 2008",Family Comedy,1 hrs. 25 min.,PG,N/A,"$94,514,402","$149,281,606"
Saturday Night Fever,Paramount,"December 16, 1977",Music Drama,1 hrs. 58 min.,R,N/A,"$94,213,184","$237,113,184"
Julie &amp; Julia,Sony / Columbia,"August 7, 2009",Comedy / Drama,2 hrs. 3 min.,PG-13,$40 million,"$94,125,426","$129,540,499"
The Mask of Zorro,Sony / Columbia,"July 17, 1998",Period Adventure,2 hrs. 17 min.,PG-13,$95 million,"$94,095,523","$250,288,523"
Maid in Manhattan,Sony (Revolution),"December 13, 2002",Romantic Comedy,1 hrs. 45 min.,PG-13,$55 million,"$94,011,225","$154,906,693"
He's Just Not That Into You,Warner Bros. (New Line),"February 6, 2009",Romantic Comedy,2 hrs. 9 min.,PG-13,N/A,"$93,953,653","$178,846,899"
Master and Commander:The Far Side of the World,Fox,"November 14, 2003",War,2 hrs. 18 min.,PG-13,$150 million,"$93,927,920","$212,011,111"
Flight,Paramount,"November 2, 2012",Drama,2 hrs. 19 min.,R,$31 million,"$93,772,375","$161,772,375"
The Fighter,Paramount,"December 10, 2010",Sports Drama,1 hrs. 54 min.,R,$25 million,"$93,617,009","$129,190,869"
America's Sweethearts,Sony (Revolution),"July 20, 2001",Romantic Comedy,1 hrs. 42 min.,PG-13,$46 million,"$93,607,673","$138,191,428"
The Bucket List,Warner Bros.,"December 25, 2007",Comedy / Drama,1 hrs. 37 min.,PG-13,$45 million,"$93,466,502","$175,372,502"
Tomorrowland,Buena Vista,"May 22, 2015",Sci-Fi,2 hrs. 10 min.,PG,$190 million,"$93,436,322","$209,154,322"
The Magnificent Seven (2016),Sony / Columbia,"September 23, 2016",Western,2 hrs. 13 min.,PG-13,$90 million,"$93,432,655","$162,360,636"
Cats &amp; Dogs,Warner Bros.,"July 4, 2001",Family Adventure,1 hrs. 27 min.,PG,$60 million,"$93,385,515","$200,687,492"
Two Weeks Notice,Warner Bros.,"December 20, 2002",Romantic Comedy,1 hrs. 40 min.,PG-13,$60 million,"$93,354,851","$199,043,242"
Space Station 3-D (IMAX),IMAX,"April 19, 2002",IMAX,0 hrs. 46 min.,Unrated,N/A,"$93,339,349","$128,254,219"
Red Dragon,Universal,"October 4, 2002",Thriller,2 hrs. 6 min.,R,$78 million,"$93,149,898","$209,196,298"
Elysium,TriStar,"August 9, 2013",Sci-Fi,1 hrs. 49 min.,R,$115 million,"$93,050,117","$286,140,700"
Flubber,Buena Vista,"November 26, 1997",Family Comedy,1 hrs. 33 min.,PG,N/A,"$92,977,226","$177,977,226"
Flashdance,Paramount,"April 15, 1983",Music Drama,1 hrs. 35 min.,R,N/A,"$92,921,203",
When Harry Met Sally...,Columbia,"July 14, 1989",Romantic Comedy,1 hrs. 36 min.,R,N/A,"$92,823,546","\xc2\xa0$1,094,453"
The Town,Warner Bros.,"September 17, 2010",Crime Drama,2 hrs. 3 min.,R,$37 million,"$92,186,262","$154,026,136"
Non-Stop,Universal,"February 28, 2014",Thriller,1 hrs. 50 min.,PG-13,$50 million,"$92,168,600","$222,809,600"
The Client,Warner Bros.,"July 22, 1994",Thriller,2 hrs. 2 min.,PG-13,N/A,"$92,115,211","$117,615,211"
Blade Runner 2049,Warner Bros.,"October 6, 2017",Sci-Fi,2 hrs. 43 min.,R,$150 million,"$92,054,159","$259,239,658"
John Wick:Chapter Two,Lionsgate/Summit,"February 10, 2017",Action,2 hrs. 2 min.,R,N/A,"$92,029,184","$171,539,887"
Star Trek:First Contact,Paramount,"November 22, 1996",Sci-Fi Adventure,1 hrs. 53 min.,PG-13,N/A,"$92,027,888","$146,027,888"
Think Like a Man,Sony / Screen Gems,"April 20, 2012",Comedy,2 hrs. 2 min.,PG-13,$12 million,"$91,547,205","$96,070,507"
Kindergarten Cop,Universal,"December 22, 1990",Comedy,1 hrs. 51 min.,PG-13,$15 million,"$91,457,688","$201,957,688"
Heaven is for Real,TriStar,"April 16, 2014",Drama,1 hrs. 40 min.,PG,$12 million,"$91,443,253","$101,332,962"
The Haunting,DreamWorks,"July 23, 1999",Horror,1 hrs. 53 min.,PG-13,$80 million,"$91,411,151","$177,311,151"
Crimson Tide,Buena Vista,"May 12, 1995",Action Thriller,1 hrs. 56 min.,R,N/A,"$91,387,195","$157,387,195"
Back to School,Orion Pictures,"June 13, 1986",Comedy,1 hrs. 36 min.,PG-13,N/A,"$91,258,000",
Ride Along 2,Universal,"January 15, 2016",Action Comedy,1 hrs. 41 min.,PG-13,$40 million,"$91,221,830","$124,605,297"
Stepmom,Sony / Columbia,"December 25, 1998",Comedy / Drama,2 hrs. 5 min.,PG-13,$50 million,"$91,137,662","$159,710,793"
The Imitation Game,Weinstein Company,"November 28, 2014",Drama,1 hrs. 54 min.,PG-13,N/A,"$91,125,683","$233,555,708"
Save the Last Dance,Paramount,"January 12, 2001",Music Drama,1 hrs. 53 min.,PG-13,N/A,"$91,057,006","$131,706,809"
The Scorpion King,Universal,"April 19, 2002",Action Fantasy,1 hrs. 32 min.,PG-13,$60 million,"$91,047,077","$165,333,180"
The Karate Kid,Columbia,"June 22, 1984",Sports Action,2 hrs. 7 min.,PG,N/A,"$90,815,558",
Prince of Persia:The Sands of Time,Buena Vista,"May 28, 2010",Adventure,1 hrs. 55 min.,PG-13,$200 million,"$90,759,676","$336,365,676"
Antz,DreamWorks,"October 2, 1998",Animation,1 hrs. 24 min.,PG,$105 million,"$90,757,863","$171,757,863"
Scary Movie 4,Weinstein / Dimension,"April 14, 2006",Horror Comedy,1 hrs. 23 min.,PG-13,$45 million,"$90,710,620","$178,262,620"
The Game Plan,Buena Vista,"September 28, 2007",Family Comedy,1 hrs. 50 min.,PG,N/A,"$90,648,202","$147,880,543"
"Me, Myself and Irene",Fox,"June 23, 2000",Comedy,1 hrs. 56 min.,R,$51 million,"$90,570,999","$149,270,999"
High School Musical 3:Senior Year,Buena Vista,"October 24, 2008",Musical,1 hrs. 40 min.,G,$11 million,"$90,559,416","$252,909,177"
Tyler Perry's Madea Goes to Jail,Lionsgate,"February 20, 2009",Comedy,1 hrs. 43 min.,PG-13,N/A,"$90,508,336","$90,508,336"
Space Cowboys,Warner Bros.,"August 4, 2000",Action Thriller,2 hrs. 10 min.,PG-13,$65 million,"$90,464,773","$128,884,132"
Space Jam,Warner Bros.,"November 15, 1996",Family Comedy,1 hrs. 28 min.,PG,N/A,"$90,418,342","$230,418,342"
Get Hard,Warner Bros.,"March 27, 2015",Comedy,1 hrs. 40 min.,R,$40 million,"$90,411,453","$111,811,453"
Trading Places,Paramount,"June 10, 1983",Comedy,1 hrs. 58 min.,R,N/A,"$90,404,800",
Red,Summit Entertainment,"October 15, 2010",Action Comedy,1 hrs. 51 min.,PG-13,$58 million,"$90,380,162","$199,006,387"
Planes,Buena Vista,"August 9, 2013",Animation,1 hrs. 32 min.,PG,$50 million,"$90,288,712","$239,258,712"
"Legally Blonde 2:Red, White and Blonde",MGM,"July 2, 2003",Comedy,1 hrs. 35 min.,PG-13,$45 million,"$90,186,328","$124,914,842"
Mystic River,Warner Bros.,"October 8, 2003",Crime Drama,2 hrs. 18 min.,R,$25 million,"$90,135,191","$156,822,020"
Terminator:Genisys,Paramount,"July 1, 2015",Action,2 hrs. 6 min.,PG-13,$155 million,"$89,760,956","$440,603,537"
Flightplan,Buena Vista,"September 23, 2005",Thriller,1 hrs. 33 min.,PG-13,N/A,"$89,707,299","$223,387,299"
Father of the Bride,Buena Vista,"December 20, 1991",Comedy,1 hrs. 45 min.,PG,N/A,"$89,325,780",
The Emperor's New Groove,Buena Vista,"December 15, 2000",Animation,1 hrs. 18 min.,G,$100 million,"$89,302,687","$169,327,687"
The Lone Ranger,Buena Vista,"July 3, 2013",Western,2 hrs. 29 min.,PG-13,$215 million,"$89,302,115","$260,502,115"
Taken 3,Fox,"January 9, 2015",Action,1 hrs. 49 min.,PG-13,$48 million,"$89,256,424","$326,479,141"
Don't Breathe,Sony / Screen Gems,"August 26, 2016",Horror Thriller,1 hrs. 28 min.,R,$9.9 million,"$89,217,875","$157,100,845"
Scream 3,Dimension Films,"February 4, 2000",Horror,1 hrs. 57 min.,R,$40 million,"$89,143,175","$161,834,276"
Oblivion,Universal,"April 19, 2013",Sci-Fi Adventure,2 hrs. 5 min.,PG-13,$120 million,"$89,107,235","$286,168,572"
The Ugly Truth,Sony / Columbia,"July 24, 2009",Romantic Comedy,1 hrs. 36 min.,R,$38 million,"$88,915,214","$205,298,907"
Percy Jackson &amp; The Olympians:The Lightning Thief,Fox,"February 12, 2010",Fantasy,2 hrs. 0 min.,PG,$95 million,"$88,768,303","$226,497,209"
Failure to Launch,Paramount,"March 10, 2006",Romantic Comedy,1 hrs. 37 min.,PG-13,$50 million,"$88,715,192","$128,406,887"
The Muppets,Buena Vista,"November 23, 2011",Family Comedy,2 hrs. 0 min.,PG,$45 million,"$88,631,237","$165,184,237"
Inside Man,Universal,"March 24, 2006",Crime Thriller,2 hrs. 8 min.,R,$45 million,"$88,513,495","$184,376,254"
Waterworld,Universal,"July 28, 1995",Sci-Fi Adventure,2 hrs. 16 min.,PG-13,$175 million,"$88,246,220","$264,218,220"
Starsky and Hutch,Warner Bros.,"March 5, 2004",Action Comedy,1 hrs. 37 min.,PG-13,$60 million,"$88,237,754","$170,268,750"
Along Came Polly,Universal,"January 16, 2004",Romantic Comedy,1 hrs. 30 min.,PG-13,$42 million,"$88,097,164","$171,963,386"
The Hand That Rocks the Cradle,Buena Vista,"January 10, 1992",Thriller,1 hrs. 50 min.,R,N/A,"$88,036,683",
Back to the Future Part III,Universal,"May 25, 1990",Western,1 hrs. 58 min.,PG,$40 million,"$87,727,583","$244,527,583"
Entrapment,Fox,"April 30, 1999",Romantic Thriller,1 hrs. 53 min.,PG-13,$66 million,"$87,704,396","$212,404,396"
Pineapple Express,Sony / Columbia,"August 6, 2008",Action Comedy,1 hrs. 45 min.,R,$27 million,"$87,341,380","$101,624,843"
Miss Peregrine's Home for Peculiar Children,Fox,"September 30, 2016",Fantasy,2 hrs. 7 min.,PG-13,$110 million,"$87,242,834","$296,485,719"
Everest (IMAX),MacGillivray Freeman Films,"March 6, 1998",IMAX,0 hrs. 45 min.,Unrated,N/A,"$87,178,599","$127,990,128"
Out of Africa,Universal,"December 20, 1985",Romance,2 hrs. 41 min.,PG,N/A,"$87,071,205","$227,514,205"
Sisters,Universal,"December 18, 2015",Comedy,1 hrs. 58 min.,R,$30 million,"$87,044,645","$105,011,053"
Saw II,Lions Gate,"October 28, 2005",Horror,1 hrs. 31 min.,R,$4 million,"$87,039,965","$147,748,505"
The Naked Gun 2 1/2:The Smell of Fear,Paramount,"June 28, 1991",Comedy,1 hrs. 25 min.,PG-13,$23 million,"$86,930,411",
The Campaign,Warner Bros.,"August 10, 2012",Comedy,1 hrs. 37 min.,R,N/A,"$86,907,746","$104,907,746"
The War of the Roses,Fox,"December 8, 1989",Comedy Thriller,1 hrs. 56 min.,R,N/A,"$86,888,546","$160,188,546"
The Amityville Horror,American International Pictures,"July 27, 1979",Horror,1 hrs. 59 min.,R,N/A,"$86,432,000",
Presumed Innocent,Warner Bros.,"July 27, 1990",Thriller,2 hrs. 7 min.,R,N/A,"$86,303,188","$221,303,188"
Young Frankenstein,Fox,"December 15, 1974",Horror Comedy,1 hrs. 46 min.,PG,$2.8 million,"$86,273,333",
The Accountant,Warner Bros.,"October 14, 2016",Drama,2 hrs. 8 min.,R,$44 million,"$86,260,045","$155,160,045"
Dumb and Dumber To,Universal,"November 14, 2014",Comedy,1 hrs. 50 min.,PG-13,$40 million,"$86,208,010","$169,837,010"
The Emoji Movie,Sony / Columbia,"July 28, 2017",Animation,1 hrs. 26 min.,PG,$50 million,"$86,089,513","$217,776,646"
Mean Girls,Paramount,"April 30, 2004",Comedy,1 hrs. 37 min.,PG-13,$17 million,"$86,058,055","$129,042,871"
Annie (2014),Sony / Columbia,"December 19, 2014",Musical,1 hrs. 58 min.,PG,$65 million,"$85,911,262","$133,821,816"
Alvin and the Chipmunks:The Road Chip,Fox,"December 18, 2015",Family Comedy,1 hrs. 26 min.,PG,N/A,"$85,886,987","$234,798,636"
Spy Kids 2:The Island of Lost Dreams,Dimension Films,"August 7, 2002",Family Adventure,1 hrs. 40 min.,PG,$38 million,"$85,846,429","$119,723,358"
Fury (2014),Sony / Columbia,"October 17, 2014",War,2 hrs. 14 min.,R,$68 million,"$85,817,906","$211,817,906"
Pokemon:The First Movie,Warner Bros.,"November 10, 1999",Animation,1 hrs. 36 min.,G,$30 million,"$85,744,662","$163,644,662"
Real Steel,Buena Vista,"October 7, 2011",Action Drama,2 hrs. 7 min.,PG-13,N/A,"$85,468,508","$299,268,508"
The SpongeBob SquarePants Movie,Paramount,"November 19, 2004",Animation,1 hrs. 30 min.,PG,$30 million,"$85,417,988","$140,161,792"
Power Rangers (2017),Lionsgate,"March 24, 2017",Action / Adventure,2 hrs. 4 min.,PG-13,$100 million,"$85,364,450","$142,337,240"
Brother Bear,Buena Vista,"October 24, 2003",Animation,1 hrs. 25 min.,G,N/A,"$85,336,277","$250,397,798"
Stripes,Columbia,"June 26, 1981",Comedy,1 hrs. 46 min.,R,N/A,"$85,297,000",
Anchorman:The Legend of Ron Burgundy,DreamWorks,"July 9, 2004",Comedy,1 hrs. 31 min.,PG-13,$26 million,"$85,288,303","$90,574,188"
Every Which Way But Loose,Warner Bros.,"December 20, 1978",Action Comedy,1 hrs. 50 min.,PG,N/A,"$85,196,485",
Rocky II,United Artists,"June 15, 1979",Sports Drama,1 hrs. 59 min.,PG,N/A,"$85,182,160",
Aliens,Fox,"July 18, 1986",Sci-Fi Horror,2 hrs. 17 min.,R,N/A,"$85,160,248","$131,060,248"
Open Season,Sony / Columbia,"September 29, 2006",Animation,1 hrs. 40 min.,PG,$85 million,"$85,105,259","$197,309,027"
The Expendables 2,Lionsgate,"August 17, 2012",Action,1 hrs. 42 min.,R,$100 million,"$85,028,192","$314,975,955"
Dangerous Minds,Buena Vista,"August 11, 1995",Drama,1 hrs. 39 min.,R,N/A,"$84,919,401","$179,519,401"
Paranormal Activity 2,Paramount,"October 22, 2010",Horror,1 hrs. 31 min.,R,$3 million,"$84,752,907","$177,512,032"
The Poseidon Adventure,Fox,"December 13, 1972",Action Drama,1 hrs. 57 min.,PG,N/A,"$84,563,118",
Tammy,Warner Bros. (New Line),"July 2, 2014",Comedy,1 hrs. 36 min.,R,$20 million,"$84,525,432","$100,525,432"
The Santa Clause 3:The Escape Clause,Buena Vista,"November 3, 2006",Family Comedy,1 hrs. 38 min.,G,N/A,"$84,500,122","$110,768,122"
Ferdinand,Fox,"December 15, 2017",Animation,1 hrs. 47 min.,PG,$111 million,"$84,410,380","$296,069,199"
"Crazy, Stupid, Love.",Warner Bros.,"July 29, 2011",Comedy,1 hrs. 47 min.,PG-13,$50 million,"$84,351,197","$142,851,197"
Annabelle,Warner Bros. (New Line),"October 3, 2014",Horror,1 hrs. 35 min.,R,$6.5 million,"$84,273,813","$257,047,661"
Scooby-Doo 2:Monsters Unleashed,Warner Bros.,"March 26, 2004",Family Adventure,1 hrs. 27 min.,PG,N/A,"$84,216,833","$181,466,833"
Atlantis:The Lost Empire,Buena Vista,"June 8, 2001",Animation,1 hrs. 35 min.,PG,$120 million,"$84,056,472","$186,053,725"
Cliffhanger,TriStar,"May 28, 1993",Action Thriller,1 hrs. 53 min.,R,$70 million,"$84,049,211","$255,000,211"
The Other Woman (2014),Fox,"April 25, 2014",Comedy,1 hrs. 49 min.,PG-13,$40 million,"$83,911,193","$196,710,396"
The X-Files,Fox,"June 19, 1998",Sci-Fi Thriller,2 hrs. 1 min.,PG-13,N/A,"$83,898,313","$189,176,423"
Up in the Air,Paramount,"December 4, 2009",Comedy / Drama,1 hrs. 49 min.,R,$25 million,"$83,823,381","$166,842,739"
Steel Magnolias,TriStar,"November 17, 1989",Comedy / Drama,1 hrs. 57 min.,PG,N/A,"$83,759,091","$95,904,091"
Wrath of the Titans,Warner Bros.,"March 30, 2012",Fantasy,1 hrs. 39 min.,PG-13,$150 million,"$83,670,083","$305,270,083"
Insidious Chapter 2,FilmDistrict,"September 13, 2013",Horror,1 hrs. 45 min.,PG-13,$5 million,"$83,586,447","$161,919,318"
Under Siege,Warner Bros.,"October 9, 1992",Action,1 hrs. 43 min.,R,N/A,"$83,563,139","$156,563,139"
Battle:Los Angeles,Sony / Columbia,"March 11, 2011",Sci-Fi Action,1 hrs. 56 min.,PG-13,$70 million,"$83,552,429","$211,819,354"
Immortals,Relativity,"November 11, 2011",Fantasy Drama,1 hrs. 50 min.,R,$75 million,"$83,504,017","$226,904,017"
I Can Only Imagine,Roadside Attractions,"March 16, 2018",Family,1 hrs. 50 min.,PG,$7 million,"$83,482,352",
Airplane!,Paramount,"June 27, 1980",Comedy,1 hrs. 28 min.,PG,$3.5 million,"$83,453,539",
Patriot Games,Paramount,"June 5, 1992",Action Thriller,1 hrs. 56 min.,R,$45 million,"$83,351,587","$178,051,587"
Penguins of Madagascar,Fox,"November 26, 2014",Animation,1 hrs. 32 min.,PG,$132 million,"$83,350,911","$373,015,621"
Saving Mr. Banks,Buena Vista,"December 13, 2013",Drama,2 hrs. 0 min.,PG-13,$35 million,"$83,301,580","$117,867,984"
Valkyrie,United Artists,"December 25, 2008",Thriller,2 hrs. 0 min.,PG-13,$75 million,"$83,077,833","$200,276,784"
Brokeback Mountain,Focus Features,"December 9, 2005",Western,2 hrs. 15 min.,R,$14 million,"$83,043,761","$178,062,759"
Turbo,Fox,"July 17, 2013",Animation,1 hrs. 36 min.,PG,$135 million,"$83,028,128","$282,570,682"
Disclosure,Warner Bros.,"December 9, 1994",Drama / Thriller,2 hrs. 9 min.,R,$55 million,"$83,015,089","$214,015,089"
Die Hard,Fox,"July 15, 1988",Action Thriller,2 hrs. 11 min.,R,$28 million,"$83,008,852","$140,767,956"
Charlotte's Web (2006),Paramount,"December 15, 2006",Family,1 hrs. 53 min.,G,$85 million,"$82,985,708","$144,877,632"
Monster-in-Law,New Line,"May 13, 2005",Comedy,1 hrs. 35 min.,PG-13,$43 million,"$82,931,301","$154,749,918"
Are We There Yet?,Sony (Revolution),"January 21, 2005",Family Comedy,1 hrs. 34 min.,PG,$32 million,"$82,674,398","$97,918,663"
Days of Thunder,Paramount,"June 29, 1990",Sports Drama,1 hrs. 47 min.,PG-13,N/A,"$82,670,733","$157,920,733"
